Regions;Years;Cinemas;Screens;Cinema seats;Cinema visits;Cinema visits per inhabitant;Average cinema ticket price;Gross receipts from cinema visits
Baden-Württemberg;2000;258;626;110626;18.5;1.8;5.57;103.2
Baden-Württemberg;2001;249;621;110251;22.4;2.1;5.67;127.2
Baden-Württemberg;2002;252;629;109265;21.3;2.0;5.89;125.3
Baden-Württemberg;2003;262;656;111429;19.3;1.8;5.79;112.1
Baden-Württemberg;2004;260;656;112175;20.8;1.9;5.81;120.6
Baden-Württemberg;2005;261;665;112073;17.1;1.6;5.88;100.7
Baden-Württemberg;2006;259;654;109128;19.0;1.8;5.95;113.0
Baden-Württemberg;2007;255;650;106719;17.2;1.6;6.04;104.1
Baden-Württemberg;2008;250;650;108053;17.9;1.7;6.14;109.7
Baden-Württemberg;2009;245;642;108134;20.1;1.9;6.61;133.0
Baden-Württemberg;2010;235;630;105426;17.4;1.6;7.19;125.5
Baden-Württemberg;2011;228;614;101872;17.5;1.6;7.34;128.3
Baden-Württemberg;2012;233;633;103113;18.6;1.7;7.47;139.3
Baden-Württemberg;2013;234;632;102134;18.0;1.7;7.67;137.8
Baden-Württemberg;2014;240;640;103344;16.7;1.6;7.81;130.6
Baden-Württemberg;2015;243;650;105004;19.0;1.8;8.15;155.1
Baden-Württemberg;2016;249;665;106348;16.4;1.5;8.22;135.2
Baden-Württemberg;2017;249;672;106241;16.5;1.5;8.41;138.7
Baden-Württemberg;2018;250;680;110405;13.9;1.3;8.34;116.1
Baden-Württemberg;2019;255;691;106696;15.3;1.4;8.25;126.5
Baden-Württemberg;2020;252;672;100970;4.9;0.4;8.10;39.4
Baden-Württemberg;2021;252;676;102551;5.0;0.5;8.81;44.0
Baden-Württemberg;2022;249;669;101248;9.6;0.9;9.17;87.9
Baden-Württemberg;2023;246;658;97707;11.6;1.0;9.54;111.1
Baden-Württemberg;2024;239;657;98216;11.0;1.0;9.42;103.9
Bayern;2000;319;726;119876;22.8;1.9;5.72;130.6
Bayern;2001;317;746;121425;28.3;2.3;5.79;163.8
Bayern;2002;321;761;122829;26.5;2.1;6.02;159.4
Bayern;2003;318;779;126287;24.3;2.0;5.97;145.3
Bayern;2004;321;793;126869;26.5;2.1;5.96;157.6
Bayern;2005;318;799;126569;21.7;1.7;6.03;130.7
Bayern;2006;311;798;127173;24.3;1.9;6.08;148.1
Bayern;2007;312;802;127077;22.3;1.8;6.18;137.8
Bayern;2008;311;809;127262;23.4;1.9;6.27;146.4
Bayern;2009;301;799;126258;25.4;2.0;6.64;168.8
Bayern;2010;293;791;124047;22.5;1.8;7.27;163.8
Bayern;2011;296;809;125403;23.8;1.9;7.42;176.6
Bayern;2012;287;801;124202;23.9;1.9;7.61;181.7
Bayern;2013;282;800;122219;23.0;1.8;7.89;181.2
Bayern;2014;282;812;121835;21.5;1.7;8.04;172.7
Bayern;2015;284;832;124244;23.7;1.9;8.32;196.9
Bayern;2016;284;843;124334;21.1;1.7;8.35;176.4
Bayern;2017;284;850;123958;21.5;1.7;8.49;182.7
Bayern;2018;280;858;125253;18.5;1.4;8.39;155.2
Bayern;2019;284;859;125391;20.3;1.6;8.51;173.1
Bayern;2020;284;859;125431;6.0;0.5;8.36;50.5
Bayern;2021;284;865;125545;7.0;0.5;8.93;62.5
Bayern;2022;289;871;123366;13.2;1.0;9.23;121.8
Bayern;2023;288;869;120030;16.4;1.2;9.67;158.2
Bayern;2024;285;860;119341;14.7;1.1;9.75;143.3
Berlin;2000;102;290;60253;11.5;3.4;5.40;62.1
Berlin;2001;98;289;61396;12.6;3.7;5.59;70.4
Berlin;2002;103;303;62068;12.1;3.6;5.85;71.0
Berlin;2003;97;293;59755;11.5;3.4;5.66;64.9
Berlin;2004;103;298;58498;11.5;3.4;5.56;63.8
Berlin;2005;100;288;55346;9.5;2.8;5.83;55.3
Berlin;2006;101;289;55376;9.6;2.8;6.01;58.0
Berlin;2007;98;285;54430;9.1;2.7;6.05;54.9
Berlin;2008;97;284;54663;9.3;2.7;6.17;57.1
Berlin;2009;97;284;54421;10.1;3.0;6.86;69.6
Berlin;2010;96;274;51556;9.5;2.8;7.37;70.2
Berlin;2011;94;266;50170;9.1;2.6;7.46;68.1
Berlin;2012;93;261;49013;9.7;2.8;7.78;75.4
Berlin;2013;91;266;50665;9.4;2.8;8.06;75.8
Berlin;2014;91;268;50959;9.2;2.7;8.32;76.4
Berlin;2015;94;273;51313;10.1;2.9;8.51;85.8
Berlin;2016;93;275;51399;9.3;2.6;8.67;80.6
Berlin;2017;97;288;52335;9.4;2.6;8.90;83.7
Berlin;2018;96;291;51724;8.5;2.3;8.83;74.7
Berlin;2019;96;284;49119;9.2;2.5;9.22;85.0
Berlin;2020;95;275;48373;3.2;0.9;8.67;28.1
Berlin;2021;97;281;48421;3.4;0.9;9.03;30.3
Berlin;2022;95;279;48253;6.5;1.7;9.28;60.2
Berlin;2023;99;283;43197;8.2;2.2;9.91;81.6
Berlin;2024;96;278;42861;8.2;2.2;9.92;80.9
Brandenburg;2000;67;148;27023;4.3;1.7;4.68;20.1
Brandenburg;2001;64;146;26222;4.6;1.8;5.08;23.2
Brandenburg;2002;66;149;26460;4.0;1.6;5.41;21.7
Brandenburg;2003;64;147;26415;3.7;1.5;5.37;20.0
Brandenburg;2004;65;151;26842;3.7;1.5;5.38;20.0
Brandenburg;2005;66;155;27568;2.8;1.1;5.63;15.8
Brandenburg;2006;62;151;26326;2.9;1.1;5.70;16.6
